player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
656427,Jack Flaherty,2023-08-27,2023,1,115,110,1,3,3,17,7,1,1,84,24,6.333333333333333,5.8,5.3,5.434782608695652,3.6666666666666665,3.6,3.3,2.8260869565217392,14.0,15.0,16.3,16.130434782608695,4.666666666666667,6.0,6.6,5.6521739130434785,2.6666666666666665,2.2,2.2,2.6956521739130435,0.6666666666666666,1.0,0.6,0.5217391304347826,91.33333333333333,94.6,97.2,97.04347826086956,22.0,23.6,24.8,23.956521739130434,23.0
656427,Jack Flaherty,2023-09-03,2023,0,109,110,1,7,4,14,6,1,2,85,22,4.666666666666667,5.2,5.3,5.333333333333333,4.333333333333333,3.4,3.0,2.8333333333333335,13.666666666666666,14.8,16.7,16.166666666666668,5.666666666666667,5.8,6.3,5.708333333333333,2.3333333333333335,2.2,2.0,2.625,1.0,0.8,0.7,0.5416666666666666,88.66666666666667,90.6,95.5,96.5,22.0,23.0,24.6,23.958333333333332,24.0
656427,Jack Flaherty,2023-09-09,2023,0,111,110,1,3,4,10,8,1,1,82,19,4.333333333333333,5.8,5.5,5.4,4.666666666666667,3.6,2.8,2.88,13.333333333333334,14.6,16.2,16.08,5.666666666666667,5.4,5.9,5.72,2.0,2.0,2.0,2.56,1.3333333333333333,1.0,0.9,0.6,84.33333333333333,88.6,94.1,96.04,21.0,22.4,24.0,23.88,25.0
656427,Jack Flaherty,2023-09-15,2023,1,139,110,1,6,3,12,6,1,1,79,19,4.333333333333333,4.8,5.4,5.3076923076923075,3.6666666666666665,4.2,3.2,2.923076923076923,13.666666666666666,13.0,15.4,15.846153846153847,7.0,6.2,6.3,5.8076923076923075,1.0,1.8,1.9,2.5,1.3333333333333333,1.2,1.0,0.6153846153846154,83.66666666666667,86.6,92.7,95.5,21.666666666666668,21.4,23.7,23.692307692307693,26.0
656427,Jack Flaherty,2023-09-19,2023,0,117,110,0,2,0,6,3,0,0,45,9,5.333333333333333,4.4,5.5,5.333333333333333,3.6666666666666665,4.2,3.5,2.925925925925926,12.0,12.4,14.6,15.703703703703704,6.666666666666667,6.2,6.0,5.814814814814815,1.0,1.6,1.8,2.4444444444444446,1.3333333333333333,1.2,1.1,0.6296296296296297,82.0,82.8,89.5,94.88888888888889,20.0,20.2,22.6,23.51851851851852,27.0
656427,Jack Flaherty,2023-09-30,2023,1,111,110,0,2,1,3,2,0,0,27,6,3.6666666666666665,4.2,5.0,5.214285714285714,2.3333333333333335,2.8,3.2,2.8214285714285716,9.333333333333334,11.8,13.4,15.357142857142858,5.666666666666667,6.0,6.0,5.714285714285714,0.6666666666666666,0.8,1.5,2.357142857142857,0.6666666666666666,1.0,1.0,0.6071428571428571,68.66666666666667,75.0,84.8,93.10714285714286,15.666666666666666,18.6,21.1,23.0,28.0
656427,Jack Flaherty,2024-03-31,2024,0,145,116,1,7,1,18,4,0,1,87,23,3.3333333333333335,4.0,4.6,,1.3333333333333333,2.4,2.9,,7.0,9.0,11.9,,3.6666666666666665,5.0,5.4,,0.3333333333333333,0.6,1.4,,0.3333333333333333,0.8,0.8,,50.333333333333336,63.6,77.1,,11.333333333333334,15.0,19.0,,0.0
656427,Jack Flaherty,2024-04-07,2024,1,133,116,1,5,6,18,9,1,1,94,28,3.6666666666666665,4.0,4.9,7.0,0.6666666666666666,1.8,2.7,1.0,9.0,9.8,12.2,18.0,3.0,4.6,5.0,4.0,0.0,0.4,1.2,0.0,0.3333333333333333,0.6,0.8,1.0,53.0,64.0,76.3,87.0,12.666666666666666,15.2,18.8,23.0,1.0
656427,Jack Flaherty,2024-04-14,2024,1,142,116,1,8,3,19,6,2,1,100,28,4.666666666666667,4.4,4.6,6.0,2.6666666666666665,2.2,3.2,3.5,13.0,11.4,12.2,18.0,5.0,4.8,5.5,6.5,0.3333333333333333,0.4,1.1,0.5,0.6666666666666666,0.6,0.9,1.0,69.33333333333333,66.4,76.5,90.5,19.0,17.0,19.2,25.5,2.0
656427,Jack Flaherty,2024-04-19,2024,0,142,116,1,10,2,18,4,1,1,97,24,6.666666666666667,4.8,4.6,6.666666666666667,3.3333333333333335,2.2,3.2,3.3333333333333335,18.333333333333332,12.8,12.6,18.333333333333332,6.333333333333333,4.8,5.5,6.333333333333333,1.0,0.6,1.1,1.0,1.0,0.6,0.9,1.0,93.66666666666667,70.6,76.7,93.66666666666667,26.333333333333332,18.8,19.5,26.333333333333332,3.0
656427,Jack Flaherty,2024-04-24,2024,0,139,116,1,6,4,15,7,0,1,97,21,7.666666666666667,6.4,5.3,7.5,3.6666666666666665,2.6,2.7,3.0,18.333333333333332,15.2,13.5,18.25,6.333333333333333,5.0,5.5,5.75,1.3333333333333333,0.8,0.8,1.0,1.0,0.8,0.9,1.0,97.0,81.0,78.0,94.5,26.666666666666668,21.8,20.2,25.75,4.0
656427,Jack Flaherty,2024-04-30,2024,1,138,116,1,14,0,20,2,1,0,93,23,8.0,7.2,5.6,7.2,3.0,3.2,2.8,3.2,17.333333333333332,17.6,13.3,17.6,5.666666666666667,6.0,5.5,6.0,1.0,0.8,0.7,0.8,1.0,1.0,0.9,1.0,98.0,95.0,79.3,95.0,24.333333333333332,24.8,19.9,24.8,5.0
656427,Jack Flaherty,2024-05-06,2024,0,114,116,1,6,2,18,6,1,1,101,23,10.0,8.6,6.3,8.333333333333334,2.0,3.0,2.4,2.6666666666666665,17.666666666666668,18.0,13.9,18.0,4.333333333333333,5.6,5.1,5.333333333333333,0.6666666666666666,1.0,0.7,0.8333333333333334,0.6666666666666666,0.8,0.7,0.8333333333333334,95.66666666666667,96.2,80.1,94.66666666666667,22.666666666666668,24.8,20.0,24.5,6.0
656427,Jack Flaherty,2024-05-12,2024,1,117,116,1,7,3,20,7,0,1,99,24,8.666666666666666,8.8,6.6,8.0,2.0,2.2,2.2,2.5714285714285716,17.666666666666668,18.0,14.7,18.0,5.0,5.0,4.9,5.428571428571429,0.6666666666666666,1.0,0.7,0.8571428571428571,0.6666666666666666,0.8,0.7,0.8571428571428571,97.0,97.6,82.0,95.57142857142857,22.333333333333332,23.8,20.4,24.285714285714285,7.0
656427,Jack Flaherty,2024-05-18,2024,0,109,116,1,9,2,18,5,2,0,98,24,9.0,8.6,6.7,7.875,1.6666666666666667,2.2,2.2,2.625,19.333333333333332,18.2,15.5,18.25,5.0,5.2,5.0,5.625,0.6666666666666666,0.6,0.6,0.75,0.6666666666666666,0.8,0.7,0.875,97.66666666666667,97.4,84.0,96.0,23.333333333333332,23.0,20.9,24.25,8.0
656427,Jack Flaherty,2024-05-23,2024,1,141,116,1,9,3,19,7,1,2,103,25,7.333333333333333,8.4,7.4,8.0,2.3333333333333335,2.2,2.4,2.5555555555555554,18.666666666666668,18.2,16.7,18.22222222222222,6.0,5.4,5.2,5.555555555555555,1.0,0.8,0.8,0.8888888888888888,0.6666666666666666,0.6,0.7,0.7777777777777778,99.33333333333333,97.6,89.3,96.22222222222223,23.666666666666668,23.0,22.4,24.22222222222222,9.0
656427,Jack Flaherty,2024-05-30,2024,0,111,116,1,9,0,20,1,1,0,104,22,8.333333333333334,9.0,8.1,8.1,2.6666666666666665,2.0,2.6,2.6,19.0,19.0,18.3,18.3,6.333333333333333,5.4,5.7,5.7,1.0,1.0,0.9,0.9,1.0,0.8,0.9,0.9,100.0,98.8,96.9,96.9,24.333333333333332,23.8,24.3,24.3,10.0
656427,Jack Flaherty,2024-06-04,2024,0,140,116,1,4,0,15,2,0,0,60,16,9.0,8.0,8.3,8.181818181818182,1.6666666666666667,2.0,2.5,2.3636363636363638,19.0,19.0,18.5,18.454545454545453,4.333333333333333,5.2,5.4,5.2727272727272725,1.3333333333333333,1.0,1.0,0.9090909090909091,0.6666666666666666,0.8,0.8,0.8181818181818182,101.66666666666667,101.0,98.6,97.54545454545455,23.666666666666668,23.6,24.2,24.09090909090909,11.0
656427,Jack Flaherty,2024-06-15,2024,0,117,116,1,6,0,15,3,1,0,73,19,7.333333333333333,7.6,8.2,7.833333333333333,1.0,1.6,1.9,2.1666666666666665,18.0,18.4,18.2,18.166666666666668,3.3333333333333335,4.4,4.7,5.0,0.6666666666666666,0.8,0.9,0.8333333333333334,0.6666666666666666,0.6,0.7,0.75,89.0,92.8,95.2,94.41666666666667,21.0,22.2,23.0,23.416666666666668,12.0
656427,Jack Flaherty,2024-06-21,2024,1,145,116,1,8,1,17,5,2,1,98,24,6.333333333333333,7.4,8.0,7.6923076923076925,0.0,1.0,1.6,2.0,16.666666666666668,17.4,17.8,17.923076923076923,2.0,3.6,4.4,4.846153846153846,0.6666666666666666,1.0,0.8,0.8461538461538461,0.0,0.4,0.6,0.6923076923076923,79.0,87.6,92.5,92.76923076923077,19.0,21.2,22.1,23.076923076923077,13.0
656427,Jack Flaherty,2024-06-27,2024,0,108,116,1,7,5,17,7,1,3,98,25,6.0,7.2,7.8,7.714285714285714,0.3333333333333333,0.8,1.5,1.9285714285714286,15.666666666666666,17.2,17.7,17.857142857142858,3.3333333333333335,3.6,4.5,4.857142857142857,1.0,1.0,0.9,0.9285714285714286,0.3333333333333333,0.6,0.6,0.7142857142857143,77.0,87.6,92.6,93.14285714285714,19.666666666666668,21.2,22.1,23.142857142857142,14.0
656427,Jack Flaherty,2024-07-11,2024,1,114,116,1,4,1,18,2,2,1,83,22,7.0,6.8,7.9,7.666666666666667,2.0,1.2,1.6,2.1333333333333333,16.333333333333332,16.8,17.9,17.8,5.0,3.6,4.5,5.0,1.3333333333333333,1.0,1.0,0.9333333333333333,1.3333333333333333,0.8,0.8,0.8666666666666667,89.66666666666667,86.6,92.7,93.46666666666667,22.666666666666668,21.2,22.5,23.266666666666666,15.0
656427,Jack Flaherty,2024-07-19,2024,0,141,116,1,8,2,17,3,1,1,98,21,6.333333333333333,5.8,6.9,7.4375,2.3333333333333335,1.4,1.7,2.0625,17.333333333333332,16.4,17.7,17.8125,4.666666666666667,3.8,4.5,4.8125,1.6666666666666667,1.2,1.1,1.0,1.6666666666666667,1.0,0.9,0.875,93.0,82.4,91.7,92.8125,23.666666666666668,21.2,22.4,23.1875,16.0
656427,Jack Flaherty,2024-07-24,2024,0,114,116,1,6,0,18,3,2,0,96,23,6.333333333333333,6.6,7.1,7.470588235294118,2.6666666666666665,1.8,1.7,2.0588235294117645,17.333333333333332,16.8,17.6,17.764705882352942,4.0,4.0,4.2,4.705882352941177,1.3333333333333333,1.4,1.1,1.0,1.6666666666666667,1.2,0.9,0.8823529411764706,93.0,90.0,91.4,93.11764705882354,22.666666666666668,22.2,22.2,23.058823529411764,17.0
656427,Jack Flaherty,2024-08-03,2024,0,133,119,1,7,0,18,5,1,0,99,25,6.0,6.6,7.0,7.388888888888889,1.0,1.8,1.4,1.9444444444444444,17.666666666666668,17.4,17.4,17.77777777777778,2.6666666666666665,4.0,3.8,4.611111111111111,1.6666666666666667,1.6,1.3,1.0555555555555556,0.6666666666666666,1.2,0.8,0.8333333333333334,92.33333333333333,94.6,91.1,93.27777777777777,22.0,23.0,22.1,23.055555555555557,18.0
656427,Jack Flaherty,2024-08-09,2024,1,134,119,1,10,4,17,9,1,2,110,27,7.0,6.4,6.8,7.368421052631579,0.6666666666666666,1.6,1.2,1.8421052631578947,17.666666666666668,17.6,17.4,17.789473684210527,3.6666666666666665,4.0,3.8,4.631578947368421,1.3333333333333333,1.4,1.2,1.0526315789473684,0.3333333333333333,1.0,0.8,0.7894736842105263,97.66666666666667,94.8,91.2,93.57894736842105,23.0,23.2,22.2,23.157894736842106,19.0
656427,Jack Flaherty,2024-08-15,2024,0,158,119,1,7,3,15,4,2,2,93,20,7.666666666666667,7.0,6.9,7.5,1.3333333333333333,1.4,1.3,1.95,17.666666666666668,17.6,17.2,17.75,5.666666666666667,4.4,4.0,4.85,1.3333333333333333,1.4,1.2,1.05,0.6666666666666666,0.8,0.8,0.85,101.66666666666667,97.2,91.9,94.4,25.0,23.6,22.4,23.35,20.0
656427,Jack Flaherty,2024-08-21,2024,1,136,119,1,5,1,17,5,1,0,99,25,8.0,7.6,6.7,7.476190476190476,2.3333333333333335,1.8,1.6,2.0,16.666666666666668,17.0,16.7,17.61904761904762,6.0,4.8,4.3,4.809523809523809,1.3333333333333333,1.4,1.3,1.0952380952380953,1.3333333333333333,1.0,1.0,0.9047619047619048,100.66666666666667,99.2,90.8,94.33333333333333,24.0,23.2,22.2,23.19047619047619,21.0
656427,Jack Flaherty,2024-08-27,2024,1,110,119,1,5,3,18,6,2,2,99,25,7.333333333333333,7.0,6.8,7.363636363636363,2.6666666666666665,1.6,1.7,1.9545454545454546,16.333333333333332,17.0,16.9,17.59090909090909,6.0,5.2,4.6,4.818181818181818,1.3333333333333333,1.4,1.4,1.0909090909090908,1.3333333333333333,0.8,1.0,0.8636363636363636,100.66666666666667,99.4,94.7,94.54545454545455,24.0,24.0,23.1,23.272727272727273,22.0
656427,Jack Flaherty,2024-09-02,2024,0,109,119,1,7,1,17,5,3,0,96,23,5.666666666666667,6.8,6.7,7.260869565217392,2.3333333333333335,2.2,2.0,2.0,16.666666666666668,17.0,17.2,17.608695652173914,5.0,5.8,4.9,4.869565217391305,1.6666666666666667,1.4,1.5,1.1304347826086956,1.3333333333333333,1.2,1.2,0.9130434782608695,97.0,100.0,97.3,94.73913043478261,23.333333333333332,24.4,23.7,23.347826086956523,23.0
656427,Jack Flaherty,2024-09-08,2024,1,114,119,1,6,0,22,4,0,0,92,25,5.666666666666667,6.8,6.6,7.25,1.6666666666666667,2.4,2.0,1.9583333333333333,17.333333333333332,16.8,17.2,17.583333333333332,5.333333333333333,5.8,4.9,4.875,2.0,1.8,1.6,1.2083333333333333,0.6666666666666666,1.2,1.1,0.875,98.0,99.4,97.1,94.79166666666667,24.333333333333332,24.0,23.6,23.333333333333332,24.0
656427,Jack Flaherty,2024-09-14,2024,0,144,119,1,4,4,9,5,4,0,83,18,6.0,6.0,6.5,7.2,1.3333333333333333,1.6,1.5,1.88,19.0,17.8,17.7,17.76,5.0,4.8,4.6,4.84,1.6666666666666667,1.6,1.5,1.16,0.6666666666666666,0.8,0.8,0.84,95.66666666666667,95.8,96.5,94.68,24.333333333333332,23.6,23.6,23.4,25.0
656427,Jack Flaherty,2024-09-19,2024,0,146,119,1,5,3,18,5,2,2,96,25,5.666666666666667,5.4,6.5,7.076923076923077,1.6666666666666667,1.8,1.8,1.9615384615384615,16.0,16.6,16.8,17.423076923076923,4.666666666666667,5.0,4.9,4.846153846153846,2.3333333333333335,2.0,1.7,1.2692307692307692,0.0,0.4,0.7,0.8076923076923077,90.33333333333333,93.8,96.5,94.23076923076923,22.0,23.2,23.2,23.192307692307693,26.0
656427,Jack Flaherty,2024-09-25,2024,1,135,119,1,5,3,15,4,3,1,100,21,5.0,5.4,6.2,7.0,2.3333333333333335,2.2,1.9,2.0,16.333333333333332,16.8,16.9,17.444444444444443,4.666666666666667,5.0,5.1,4.851851851851852,2.0,2.2,1.8,1.2962962962962963,0.6666666666666666,0.8,0.8,0.8518518518518519,90.33333333333333,93.2,96.3,94.29629629629629,22.666666666666668,23.2,23.6,23.25925925925926,27.0
656427,Jack Flaherty,2025-03-28,2025,0,119,116,1,5,2,17,3,2,1,83,22,4.666666666666667,5.4,6.1,,3.3333333333333335,2.2,2.2,,14.0,16.2,16.6,,4.666666666666667,4.6,5.2,,3.0,2.4,1.9,,1.0,0.6,0.9,,93.0,93.4,96.7,,21.333333333333332,22.4,23.4,,0.0
656427,Jack Flaherty,2025-04-04,2025,1,145,116,1,7,1,17,3,2,0,95,22,5.0,5.0,5.9,5.0,2.6666666666666665,2.4,2.4,2.0,16.666666666666668,16.2,16.5,17.0,4.0,4.2,5.0,3.0,2.3333333333333335,2.2,2.0,2.0,1.3333333333333333,0.8,1.0,1.0,93.0,90.8,95.1,83.0,22.666666666666668,22.2,23.1,22.0,1.0
656427,Jack Flaherty,2025-04-09,2025,1,147,116,1,9,0,16,3,3,0,92,22,5.666666666666667,5.2,5.6,6.0,2.0,2.6,2.1,1.5,16.333333333333332,15.2,16.5,17.0,3.3333333333333335,4.0,4.4,3.0,2.3333333333333335,2.6,2.1,2.0,0.6666666666666666,0.8,0.8,0.5,92.66666666666667,91.4,93.6,89.0,21.666666666666668,21.6,22.6,22.0,2.0
656427,Jack Flaherty,2025-04-15,2025,0,158,116,1,4,3,14,5,2,1,98,21,7.0,6.2,5.8,7.0,1.0,1.8,1.8,1.0,16.666666666666668,16.6,16.6,16.666666666666668,3.0,3.6,4.3,3.0,2.3333333333333335,2.4,2.2,2.3333333333333335,0.3333333333333333,0.8,0.6,0.3333333333333333,90.0,93.2,93.5,90.0,22.0,22.4,22.8,22.0,3.0
656427,Jack Flaherty,2025-04-22,2025,1,135,116,1,9,2,18,5,0,1,96,24,6.666666666666667,6.0,5.7,6.25,1.3333333333333333,1.8,2.0,1.5,15.666666666666666,15.8,16.3,16.0,3.6666666666666665,3.6,4.3,3.5,2.3333333333333335,2.4,2.3,2.25,0.3333333333333333,0.6,0.7,0.5,95.0,93.6,93.4,92.0,21.666666666666668,21.6,22.4,21.75,4.0
656427,Jack Flaherty,2025-04-28,2025,0,117,116,1,4,4,15,6,2,2,89,21,7.333333333333333,6.8,6.1,6.8,1.6666666666666667,1.6,1.9,1.6,16.0,16.4,16.3,16.4,4.333333333333333,3.8,4.2,3.8,1.6666666666666667,1.8,2.1,1.8,0.6666666666666666,0.6,0.6,0.6,95.33333333333333,92.8,93.1,92.8,22.333333333333332,22.2,22.3,22.2,5.0
656427,Jack Flaherty,2025-05-03,2025,0,108,116,1,8,4,17,8,1,0,91,26,5.666666666666667,6.6,5.8,6.333333333333333,3.0,2.0,2.2,2.0,15.666666666666666,16.0,16.1,16.166666666666668,5.333333333333333,4.4,4.3,4.166666666666667,1.3333333333333333,1.8,2.0,1.8333333333333333,1.3333333333333333,0.8,0.8,0.8333333333333334,94.33333333333333,94.0,92.4,92.16666666666667,22.0,22.0,22.1,22.0,6.0
656427,Jack Flaherty,2025-05-10,2025,1,140,116,1,4,5,9,4,2,4,73,15,7.0,6.8,6.0,6.571428571428571,3.3333333333333335,2.6,2.6,2.2857142857142856,16.666666666666668,16.0,15.6,16.285714285714285,6.333333333333333,5.4,4.7,4.714285714285714,1.0,1.6,2.1,1.7142857142857142,1.0,0.8,0.8,0.7142857142857143,92.0,93.2,92.3,92.0,23.666666666666668,22.8,22.2,22.571428571428573,7.0
656427,Jack Flaherty,2025-05-16,2025,0,141,116,1,6,2,17,5,1,1,90,21,5.333333333333333,5.8,6.0,6.25,4.333333333333333,3.6,2.7,2.625,13.666666666666666,14.6,15.6,15.375,6.0,5.6,4.6,4.625,1.6666666666666667,1.4,1.9,1.75,2.0,1.6,1.2,1.125,84.33333333333333,89.4,91.3,89.625,20.666666666666668,21.4,21.9,21.625,8.0
656427,Jack Flaherty,2025-05-22,2025,1,114,116,1,8,3,20,3,3,1,108,26,6.0,6.2,6.1,6.222222222222222,3.6666666666666665,3.4,2.6,2.5555555555555554,14.333333333333334,15.2,15.5,15.555555555555555,5.666666666666667,5.6,4.6,4.666666666666667,1.3333333333333333,1.2,1.8,1.6666666666666667,1.6666666666666667,1.6,1.1,1.1111111111111112,84.66666666666667,87.8,90.7,89.66666666666667,20.666666666666668,21.4,21.5,21.555555555555557,9.0
656427,Jack Flaherty,2025-05-27,2025,1,137,116,1,8,0,18,2,1,0,97,21,6.0,6.0,6.4,6.4,3.3333333333333335,3.6,2.6,2.6,15.333333333333334,15.6,16.0,16.0,4.0,5.2,4.5,4.5,2.0,1.8,1.8,1.8,2.0,1.6,1.1,1.1,90.33333333333333,90.2,91.5,91.5,20.666666666666668,21.8,22.0,22.0,10.0
656427,Jack Flaherty,2025-06-02,2025,0,145,116,1,4,1,18,4,1,0,99,23,7.333333333333333,6.8,6.7,6.545454545454546,1.6666666666666667,2.8,2.4,2.3636363636363638,18.333333333333332,16.2,16.1,16.181818181818183,3.3333333333333335,4.4,4.4,4.2727272727272725,1.6666666666666667,1.6,1.7,1.7272727272727273,0.6666666666666666,1.2,1.0,1.0,98.33333333333333,91.8,92.9,92.0,22.666666666666668,21.8,21.9,21.90909090909091,11.0
656427,Jack Flaherty,2025-06-08,2025,1,112,116,1,9,0,18,2,3,0,94,22,6.666666666666667,6.0,6.4,6.333333333333333,1.3333333333333333,2.2,2.4,2.25,18.666666666666668,16.4,16.2,16.333333333333332,3.0,3.6,4.5,4.25,1.6666666666666667,1.6,1.6,1.6666666666666667,0.3333333333333333,1.2,1.0,0.9166666666666666,101.33333333333333,93.4,93.3,92.58333333333333,23.333333333333332,21.2,22.0,22.0,12.0
656427,Jack Flaherty,2025-06-14,2025,1,113,116,1,5,7,14,5,5,3,94,24,7.0,7.0,6.4,6.538461538461538,0.3333333333333333,1.2,2.4,2.076923076923077,18.0,18.2,16.4,16.46153846153846,2.6666666666666665,3.2,4.4,4.076923076923077,1.6666666666666667,1.8,1.6,1.7692307692307692,0.0,0.4,1.0,0.8461538461538461,96.66666666666667,97.6,93.5,92.6923076923077,22.0,22.6,22.0,22.0,13.0
656427,Jack Flaherty,2025-06-20,2025,0,139,116,1,3,8,7,6,3,1,74,17,6.0,6.8,6.5,6.428571428571429,2.6666666666666665,2.2,2.8,2.4285714285714284,16.666666666666668,17.6,16.4,16.285714285714285,3.6666666666666665,3.2,4.4,4.142857142857143,3.0,2.6,1.9,2.0,1.0,0.8,1.2,1.0,95.66666666666667,98.4,93.1,92.78571428571429,23.0,23.2,22.3,22.142857142857142,14.0
656427,Jack Flaherty,2025-06-25,2025,1,133,116,1,7,3,18,5,4,1,90,26,5.666666666666667,5.8,5.9,6.2,5.0,3.2,3.4,2.8,13.0,15.0,15.3,15.666666666666666,4.333333333333333,3.8,4.5,4.266666666666667,3.6666666666666665,2.6,2.2,2.066666666666667,1.3333333333333333,0.8,1.2,1.0,87.33333333333333,91.6,90.9,91.53333333333333,21.0,21.4,21.6,21.8,15.0
656427,Jack Flaherty,2025-07-02,2025,0,120,116,1,9,3,15,5,2,0,97,21,5.0,5.6,6.2,6.25,6.0,3.8,3.3,2.8125,13.0,15.0,15.6,15.8125,5.333333333333333,4.4,4.4,4.3125,4.0,3.2,2.4,2.1875,1.6666666666666667,1.0,1.1,1.0,86.0,90.2,91.0,91.4375,22.333333333333332,22.4,22.1,22.0625,16.0
656427,Jack Flaherty,2025-07-08,2025,1,139,116,1,8,2,19,7,1,1,93,26,6.333333333333333,6.6,6.3,6.411764705882353,4.666666666666667,4.2,3.2,2.823529411764706,13.333333333333334,14.4,15.4,15.764705882352942,5.333333333333333,4.6,4.1,4.352941176470588,3.0,3.4,2.5,2.176470588235294,0.6666666666666666,1.0,1.1,0.9411764705882353,87.0,89.8,91.6,91.76470588235294,21.333333333333332,22.0,21.6,22.0,17.0
656427,Jack Flaherty,2025-07-13,2025,1,136,116,1,7,2,15,4,2,2,93,20,8.0,6.4,6.7,6.5,2.6666666666666665,4.6,2.9,2.7777777777777777,17.333333333333332,14.6,16.4,15.944444444444445,5.666666666666667,5.6,4.4,4.5,2.3333333333333335,3.0,2.4,2.111111111111111,0.6666666666666666,1.2,0.8,0.9444444444444444,93.33333333333333,89.6,93.6,91.83333333333333,24.333333333333332,22.8,22.7,22.22222222222222,18.0
656427,Jack Flaherty,2025-07-21,2025,0,134,116,1,6,3,9,6,3,0,78,18,8.0,6.8,6.8,6.526315789473684,2.3333333333333335,3.6,2.9,2.736842105263158,16.333333333333332,14.8,16.2,15.894736842105264,5.333333333333333,5.4,4.3,4.473684210526316,1.6666666666666667,2.4,2.5,2.1052631578947367,1.0,1.0,0.9,1.0,94.33333333333333,89.4,93.9,91.89473684210526,22.333333333333332,22.0,22.6,22.105263157894736,19.0
656427,Jack Flaherty,2025-07-27,2025,1,141,116,1,7,0,18,5,1,0,106,24,7.0,7.4,6.6,6.5,2.3333333333333335,2.6,2.9,2.75,14.333333333333334,15.2,15.1,15.55,5.666666666666667,5.4,4.6,4.55,2.0,2.4,2.5,2.15,1.0,0.8,0.8,0.95,88.0,90.2,90.9,91.2,21.333333333333332,22.2,21.8,21.9,20.0
656427,Jack Flaherty,2025-08-01,2025,0,143,116,1,7,1,18,2,3,0,95,23,6.666666666666667,7.4,6.5,6.523809523809524,1.6666666666666667,2.0,2.9,2.619047619047619,14.0,15.2,15.1,15.666666666666666,5.0,5.4,4.9,4.571428571428571,2.0,1.8,2.5,2.0952380952380953,0.6666666666666666,0.6,0.8,0.9047619047619048,92.33333333333333,93.4,91.8,91.9047619047619,20.666666666666668,21.8,22.1,22.0,21.0
656427,Jack Flaherty,2025-08-06,2025,1,142,116,1,3,5,14,8,1,1,82,24,6.666666666666667,7.0,6.8,6.545454545454546,1.3333333333333333,1.6,2.9,2.5454545454545454,15.0,15.8,15.1,15.772727272727273,4.333333333333333,4.8,4.7,4.454545454545454,2.3333333333333335,2.0,2.7,2.1363636363636362,0.0,0.6,0.8,0.8636363636363636,93.0,93.0,91.4,92.04545454545455,21.666666666666668,22.2,22.1,22.045454545454547,22.0
656427,Jack Flaherty,2025-08-12,2025,0,145,116,1,6,5,13,8,1,0,86,22,5.666666666666667,6.0,6.2,6.391304347826087,2.0,2.2,3.4,2.652173913043478,16.666666666666668,14.8,14.7,15.695652173913043,5.0,5.0,5.3,4.608695652173913,1.6666666666666667,2.0,2.5,2.0869565217391304,0.3333333333333333,0.6,0.9,0.8695652173913043,94.33333333333333,90.8,90.2,91.6086956521739,23.666666666666668,21.8,22.3,22.130434782608695,23.0
656427,Jack Flaherty,2025-08-18,2025,1,117,116,1,9,0,21,3,1,0,90,25,5.333333333333333,5.8,6.3,6.375,3.6666666666666665,2.8,3.2,2.75,15.0,14.4,14.6,15.583333333333334,6.0,5.8,5.6,4.75,1.6666666666666667,1.8,2.1,2.0416666666666665,0.3333333333333333,0.2,0.6,0.8333333333333334,87.66666666666667,89.4,89.4,91.375,23.0,22.2,22.1,22.125,24.0
656427,Jack Flaherty,2025-08-24,2025,1,118,116,1,3,8,15,10,0,1,87,25,6.0,6.4,6.9,6.48,3.3333333333333335,2.2,2.4,2.64,16.0,16.8,16.0,15.8,6.333333333333333,5.2,5.3,4.68,1.0,1.4,1.9,2.0,0.3333333333333333,0.2,0.5,0.8,86.0,91.8,91.0,91.32,23.666666666666668,23.6,22.9,22.24,25.0
656427,Jack Flaherty,2025-08-30,2025,0,118,116,1,4,1,17,4,2,1,101,21,6.0,5.6,6.5,6.346153846153846,4.333333333333333,3.8,2.9,2.8461538461538463,16.333333333333332,16.2,15.7,15.76923076923077,7.0,6.2,5.8,4.884615384615385,0.6666666666666666,1.2,1.5,1.9230769230769231,0.3333333333333333,0.4,0.5,0.8076923076923077,87.66666666666667,88.0,90.7,91.15384615384616,24.0,23.8,22.8,22.346153846153847,26.0
656427,Jack Flaherty,2025-09-05,2025,1,145,116,1,2,4,13,6,2,0,83,21,5.333333333333333,5.0,6.0,6.2592592592592595,3.0,3.8,2.7,2.7777777777777777,17.666666666666668,16.0,15.9,15.814814814814815,5.666666666666667,6.6,5.7,4.851851851851852,1.0,1.0,1.5,1.9259259259259258,0.6666666666666666,0.6,0.6,0.8148148148148148,92.66666666666667,89.2,91.1,91.51851851851852,23.666666666666668,23.4,22.8,22.296296296296298,27.0
